"id","frame","x [nm]","y [nm]","sigmax [nm]","sigmay [nm]","intensity [photon]","offset [photon]","uncertainty [nm]","centroid [nm]","bgstd","z [nm]","z uncertainty","ydif","centroid2","fwhm0","fwhm1"
909.0,126.0,15136.891532654105,7840.691963132174,98.437,98.437,205.22,126.6,19.384,704.77,0.0,-383.0,177.36,-0.30145,707.4,513.14,304.09
914.0,127.0,15140.886502634958,7827.596035360431,118.34,118.34,506.5,131.94,11.016,707.36,0.0,-277.0,100.89,0.13359,709.99,383.82,252.06
918.0,127.0,15419.886502634958,18484.996035360433,117.32,117.32,316.21,152.02,19.754,705.22,0.0,-333.0,180.65,0.59505,707.9,1018.2,630.57
926.0,129.0,15162.876442596664,7852.104179816946,97.513,97.513,267.73,122.21,14.387,708.03,0.0,-99.0,131.33,-0.31217,710.67,447.54,370.31
943.0,130.0,7576.371412577515,16791.008252045205,171.22,171.22,1205.3,139.75,13.048,708.24,0.0,12.0,118.96,-0.65791,709.55,430.7,420.19
947.0,131.0,15142.866382558366,7879.312324273461,106.74,106.74,220.24,126.54,18.139,707.32,0.0,-25.0,165.43,-0.31066,709.95,421.47,389.16
955.0,132.0,15155.86135253922,7850.116396501719,113.08,113.08,294.55,121.05,18.694,705.4,0.0,-212.0,170.79,-0.42277,708.03,432.61,306.66
966.0,133.0,15146.856322520072,7827.320468729975,123.99,123.99,532.59,128.95,13.368,709.32,0.0,17.0,121.86,0.13311,711.95,395.89,389.53
972.0,133.0,14344.856322520072,17480.020468729974,95.286,95.286,189.38,144.77,19.604,706.9,0.0,366.0,178.17,-2.6779,709.4,282.07,437.36
978.0,134.0,15141.851292500924,7826.324540958232,123.06,123.06,723.67,118.73,10.043,710.98,0.0,-272.0,92.009,0.068133,713.61,409.74,270.59
983.0,134.0,10948.851292500924,25150.02454095823,123.51,123.51,640.13,121.77,10.125,710.6,0.0,611.0,91.344,0.98716,712.5,287.73,526.05
984.0,135.0,15168.846262481777,7856.82861318649,105.9,105.9,496.51,120.97,11.069,708.47,0.0,66.0,100.82,-0.50764,711.11,341.89,361.72
985.0,135.0,22869.846262481777,8658.228613186491,215.51,215.51,531.79,110.31,28.994,706.91,0.0,-192.0,264.67,-0.73215,710.88,456.92,332.48
986.0,135.0,23350.846262481777,14575.02861318649,138.31,138.31,336.03,116.86,27.176,700.44,0.0,135.0,247.57,1.0752,704.5,454.34,532.03
993.0,136.0,15155.841232462628,7840.532685414746,156.94,156.94,721.64,122.57,14.8,708.48,0.0,-423.0,135.62,-0.15636,711.11,447.02,256.68
998.0,137.0,15155.83620244348,7843.836757643004,125.24,125.24,508.97,127.38,13.89,708.98,0.0,-88.0,126.79,-0.44492,711.61,381.46,320.83
1011.0,138.0,9962.931172424333,18548.04082987126,146.21,146.21,803.79,147.8,13.066,711.04,0.0,121.0,118.94,-3.5485,712.77,498.37,572.32
1015.0,138.0,16516.831172424332,25915.04082987126,156.92,156.92,1249.4,128.55,10.262,701.09,0.0,-215.0,93.91,0.077562,703.96,421.95,298.16
1029.0,140.0,15225.821112386038,11274.048974327776,353.75,353.75,3245.7,134.34,16.816,709.5,0.0,-773.0,154.56,-1.2695,712.14,539.23,258.4
1030.0,140.0,5833.121112386038,14795.048974327776,146.02,146.02,590.91,154.74,23.32,709.05,0.0,-87.0,212.77,1.3054,710.06,426.82,359.41
1034.0,140.0,10760.821112386038,18041.048974327776,106.27,106.27,288.54,3.617,15.324,701.4,0.0,-184.0,140.02,0.60517,703.27,646.4,475.46
1041.0,141.0,15161.81608236689,7855.053046556033,122.61,122.61,821.82,109.03,8.8977,704.01,0.0,-43.0,81.198,-0.094749,706.65,403.16,362.38
1044.0,141.0,5810.216082366889,14741.053046556033,197.01,197.01,878.05,136.52,18.414,712.58,0.0,-131.0,168.11,1.086,713.59,576.25,455.67
1086.0,147.0,8489.185902252002,16296.077479925576,120.52,120.52,389.75,145.76,19.923,707.09,0.0,-627.0,182.65,0.459,708.56,707.81,369.75
1092.0,148.0,15178.780872232854,7819.881552153833,135.24,135.24,497.17,120.98,16.121,707.6,0.0,-297.0,147.46,-0.052605,710.24,375.48,241.19
1094.0,148.0,14869.780872232854,20332.081552153835,114.19,114.19,289.95,140.3,17.385,703.2,0.0,-140.0,158.74,-0.59116,705.78,473.53,369.76
1096.0,149.0,15182.775842213707,7849.98562438209,118.34,118.34,528.4,131.21,10.344,710.7,0.0,-94.0,94.467,0.0095487,713.33,417.02,347.6
1098.0,149.0,17402.775842213705,8881.38562438209,153.85,153.85,1649.7,126.4,8.0169,701.62,0.0,123.0,72.901,0.049934,704.64,423.71,487.44
1100.0,149.0,14827.775842213707,20276.085624382093,121.87,121.87,317.27,137.16,16.793,703.15,0.0,-16.0,153.14,-0.23752,705.73,444.94,416.51
1110.0,151.0,15154.765782175411,7851.193768838605,116.81,116.81,268.76,120.74,19.48,705.12,0.0,-324.0,178.13,-0.27515,707.75,609.79,380.95
1134.0,153.0,12533.755722137115,25576.10191329512,146.72,146.72,328.91,132.39,25.119,709.91,0.0,225.0,228.67,-1.2907,712.09,483.66,640.13
1138.0,154.0,13691.750692117968,15628.105985523376,244.97,244.97,1065.7,152.06,23.277,702.58,0.0,-773.0,213.47,0.22936,704.95,1251.9,369.75
1142.0,154.0,17599.750692117967,26051.105985523376,260.43,260.43,948.17,95.235,26.295,708.9,0.0,-526.0,240.6,0.25459,711.96,831.05,449.45
1150.0,155.0,17715.74566209882,26065.110057751634,141.86,141.86,252.81,62.916,25.3,703.39,0.0,-773.0,231.91,0.28183,706.47,700.64,299.2
1169.0,157.0,16070.735602060526,25761.11820220815,161.96,161.96,2664.1,152.35,7.4093,703.57,0.0,258.0,67.146,0.92942,706.36,367.31,506.03
1181.0,159.0,13482.725542022228,15655.126346664663,171.42,171.42,836.84,151.18,14.917,705.4,0.0,205.0,135.68,0.091149,707.74,410.15,528.9
1202.0,162.0,17485.710451964787,18971.138563349436,108.38,108.38,315.0,131.33,16.213,704.59,0.0,154.0,147.58,0.34437,707.63,414.82,498.94
1215.0,164.0,17500.70039192649,18962.146707805947,125.88,125.88,429.94,128.39,17.09,705.27,0.0,-65.0,155.93,-0.0034409,708.31,413.22,359.11
1218.0,165.0,21521.695361907343,9143.750780034206,145.04,145.04,288.34,101.82,24.63,702.65,0.0,-33.0,224.62,0.9997,706.39,725.28,661.76
1226.0,165.0,17531.695361907343,18971.150780034204,176.07,176.07,558.32,130.38,21.903,704.47,0.0,46.0,199.64,-0.52484,707.52,424.61,436.25
1249.0,168.0,17464.6802718499,18986.162996718977,119.74,119.74,514.32,129.34,12.912,710.58,0.0,421.0,117.06,-0.011817,713.61,297.04,483.76
1251.0,168.0,4775.880271849899,19576.162996718977,142.66,142.66,725.31,140.76,13.129,704.41,0.0,138.0,119.49,0.55555,705.24,496.62,584.25
1274.0,172.0,5307.760151773308,11652.179285632006,131.55,131.55,898.32,133.45,7.8031,711.75,0.0,21.0,71.115,0.24793,712.68,374.12,370.01
1313.0,178.0,11707.629971658422,10897.203719001549,143.08,143.08,2534.7,143.94,6.976,709.92,0.0,197.0,63.293,0.002321,711.96,351.99,449.09
1328.0,181.0,17565.614881600977,8770.915935686322,128.78,128.78,341.5,116.94,22.617,704.2,0.0,-370.0,206.81,-1.0973,707.25,583.91,349.82
1331.0,181.0,7614.514881600978,24205.21593568632,212.27,212.27,2878.0,142.03,14.399,711.51,0.0,-190.0,131.59,0.74094,712.83,596.16,434.76
1337.0,182.0,4585.9098515818305,21253.220007914577,168.19,168.19,799.97,138.14,18.549,712.98,0.0,-221.0,169.48,3.567,713.78,450.15,315.82
1338.0,183.0,16483.604821562683,8559.324080142836,334.2,334.2,2698.2,141.61,24.695,710.22,0.0,-773.0,226.4,1.0598,713.09,1138.4,369.55
1380.0,188.0,19593.57967146694,21492.24444128412,121.78,121.78,333.65,131.33,15.525,704.94,0.0,-7.0,141.57,0.15973,708.34,435.4,413.21
1398.0,191.0,20841.5645814095,8798.856657968894,446.98,446.98,8244.8,142.79,10.397,706.66,0.0,68.0,94.693,0.48726,710.29,340.87,362.09
1399.0,191.0,21316.5645814095,8890.056657968893,121.19,121.19,860.99,129.22,9.7876,703.98,0.0,137.0,89.024,-0.42567,707.68,312.96,367.51
1406.0,191.0,7655.864581409501,24556.256657968894,232.35,232.35,1018.1,139.21,30.035,708.24,0.0,92.0,273.72,-0.95333,709.57,538.71,592.35
1409.0,192.0,20850.559551390354,8815.06073019715,185.77,185.77,610.43,136.08,27.106,706.36,0.0,158.0,246.9,0.2944,709.98,424.65,513.76
1415.0,193.0,13413.554521371205,14602.264802425407,238.08,238.08,1456.6,150.17,17.475,705.53,0.0,-133.0,159.55,0.38065,707.86,540.39,425.7
1465.0,200.0,22387.51931123717,11407.293308023209,157.89,157.89,765.23,116.98,12.78,704.96,0.0,138.0,116.31,-0.60009,708.85,391.23,460.17
1467.0,200.0,12250.51931123717,14580.293308023209,112.87,112.87,277.79,142.52,21.816,704.74,0.0,-181.0,199.21,-1.1915,706.87,680.51,502.36
1470.0,200.0,12635.51931123717,25056.293308023207,422.59,422.59,3790.9,134.57,24.8,702.73,0.0,-208.0,226.46,-1.6612,704.92,810.4,577.91
1471.0,201.0,22387.514281218024,11409.297380251466,142.71,142.71,815.9,124.9,11.416,707.19,0.0,117.0,103.91,-0.67097,711.08,324.84,370.95
1478.0,202.0,22393.509251198877,11395.301452479722,148.68,148.68,795.8,105.25,15.932,708.02,0.0,-117.0,145.46,-0.64775,711.91,420.91,339.34
1482.0,202.0,12451.509251198875,25651.301452479725,128.54,128.54,882.61,136.84,10.023,701.2,0.0,23.0,91.35,0.49289,703.37,331.09,328.64
1483.0,203.0,22359.504221179726,11405.305524707981,123.47,123.47,675.0,117.83,9.3887,706.18,0.0,188.0,85.306,-0.14243,710.07,377.85,476.09
1486.0,203.0,17356.504221179726,19792.30552470798,118.14,118.14,411.14,124.47,14.942,702.95,0.0,-560.0,137.13,-0.11798,705.97,571.64,304.8
1487.0,203.0,22359.504221179726,20314.30552470798,133.15,133.15,395.84,140.72,20.066,709.16,0.0,9.0,182.94,0.35125,713.04,481.25,467.58
1500.0,205.0,7652.594161141432,15755.313669164494,113.89,113.89,183.42,133.59,32.47,710.79,0.0,404.0,295.42,1.1755,712.12,377.39,605.58
1506.0,206.0,22346.489131122285,11396.317741392751,140.01,140.01,1010.1,121.74,8.7636,710.07,0.0,101.0,79.745,-0.078292,713.95,406.13,452.96
1510.0,206.0,7669.289131122284,15837.317741392751,190.31,190.31,1312.1,151.3,16.098,710.58,0.0,-48.0,146.86,-0.03805,711.91,502.83,448.58
1514.0,206.0,16019.489131122284,18114.31774139275,165.2,165.2,607.3,132.52,18.149,710.75,0.0,132.0,165.27,-0.085046,713.53,353.75,412.46
1520.0,207.0,13225.484101103137,16457.321813621013,123.17,123.17,211.26,144.08,29.427,710.53,0.0,-274.0,268.75,-0.020919,712.83,552.44,363.77
1522.0,207.0,16078.484101103137,18094.321813621013,134.37,134.37,632.45,136.95,12.36,702.54,0.0,-231.0,113.06,0.024372,705.34,431.58,298.94
1530.0,208.0,17294.479071083988,19742.325885849266,207.27,207.27,864.52,139.15,25.399,707.25,0.0,-77.0,231.71,-0.47796,710.25,550.52,470.57
1532.0,209.0,11651.47404106484,7923.429958077524,100.58,100.58,162.15,125.84,27.526,701.07,0.0,-773.0,252.21,-0.035913,703.1,696.66,299.91
1537.0,209.0,16044.47404106484,18134.329958077524,120.39,120.39,463.87,123.49,12.603,703.97,0.0,19.0,114.88,0.15004,706.75,459.38,452.89
1544.0,210.0,15130.469011045692,15288.334030305781,316.55,316.55,2074.4,141.94,20.462,703.18,0.0,114.0,186.39,-2.616,705.81,423.71,481.73
1549.0,210.0,16028.469011045692,18151.33403030578,177.61,177.61,722.81,132.5,23.427,705.08,0.0,-214.0,213.95,0.006104,707.86,490.2,346.66
1551.0,210.0,17388.46901104569,19770.33403030578,144.32,144.32,805.82,143.46,12.661,707.17,0.0,-101.0,115.6,-0.03074,710.19,437.27,360.68
1554.0,211.0,22370.463981026547,11384.338102534039,136.69,136.69,807.3,109.8,10.209,702.2,0.0,217.0,92.737,1.3967,706.08,425.21,557.05
1556.0,211.0,13235.463981026545,16489.33810253404,158.22,158.22,480.36,148.49,22.948,711.58,0.0,-25.0,209.28,-0.87322,713.88,498.28,460.22
